date,district,block,incident_type,deaths,injured,entry_type
2024-11-27,Begusarai,Block B,Lightning,0,0,Agency Verified
2024-11-27,Buxar,Block B,Rail Accident,0,2,Citizen Alert
2024-11-27,Darbhanga,Block C,Snakebite,3,1,System Auto-Report
2024-11-27,Gopalganj,Block C,Road Accident,0,2,Agency Verified
2024-11-27,Lakhisarai,Block E,Snakebite,0,5,System Auto-Report
2024-11-27,Munger,Block C,Rail Accident,1,8,System Auto-Report
2024-11-27,Rohtas,Block A,Road Accident,0,1,Agency Verified
2024-11-27,Samastipur,Block C,Road Accident,0,3,System Auto-Report
2024-11-27,Samastipur,Block E,Road Accident,0,0,Manual Field Report
2024-11-27,Sheikhpura,Block A,Rail Accident,0,0,Citizen Alert
2024-11-28,Arwal,Block D,Others,0,0,System Auto-Report
2024-11-28,Aurangabad,Block D,Road Accident,0,3,Agency Verified
2024-11-28,Bhojpur,Block A,Road Accident,0,0,System Auto-Report
2024-11-28,Buxar,Block E,Lightning,0,0,Manual Field Report
2024-11-28,Madhubani,Block E,Road Accident,6,17,Manual Field Report
2024-11-28,Muzaffarpur,Block D,Road Accident,0,0,Agency Verified
2024-11-28,Muzaffarpur,Block E,Fire,0,0,System Auto-Report
2024-11-28,Patna,Block B,Lightning,0,0,System Auto-Report
2024-11-28,Purnia,Block E,Boat Tragedy,0,0,Manual Field Report
2024-11-28,Saran,Block C,Drowning,0,1,Manual Field Report
2024-11-28,Sheohar,Block A,Road Accident,1,0,System Auto-Report
2024-11-28,Sitamarhi,Block E,Drowning,0,2,Agency Verified
2024-11-28,Supaul,Block C,Road Accident,3,0,Citizen Alert
2024-11-28,Supaul,Block C,Snakebite,0,0,Agency Verified
2024-11-29,Begusarai,Block D,Snakebite,3,7,System Auto-Report
2024-11-29,Bhagalpur,Block E,Lightning,0,0,Agency Verified
2024-11-29,Buxar,Block B,Lightning,0,2,Citizen Alert
2024-11-29,Madhubani,Block E,Road Accident,3,9,System Auto-Report
2024-11-29,Munger,Block D,Fire,0,13,Manual Field Report
2024-11-30,Banka,Block D,Strong Wind,0,3,System Auto-Report
2024-11-30,Begusarai,Block D,Lightning,0,5,Citizen Alert
2024-11-30,Jamui,Block A,Drowning,3,4,Manual Field Report
2024-11-30,Jehanabad,Block E,Snakebite,3,0,System Auto-Report
2024-11-30,Kaimur,Block E,Others,0,4,Agency Verified
2024-11-30,Nawada,Block D,Road Accident,0,0,Agency Verified
2024-12-01,Aurangabad,Block C,Lightning,0,0,System Auto-Report
2024-12-01,Begusarai,Block D,Lightning,0,0,System Auto-Report
2024-12-01,Bhagalpur,Block C,Drowning,0,0,Citizen Alert
2024-12-01,Darbhanga,Block B,Lightning,2,3,Manual Field Report
2024-12-01,Gopalganj,Block B,Drowning,0,1,Manual Field Report
2024-12-01,Jehanabad,Block B,Boat Tragedy,0,13,Citizen Alert
2024-12-01,Muzaffarpur,Block B,Lightning,0,2,Agency Verified
2024-12-01,Rohtas,Block A,Road Accident,0,1,System Auto-Report
2024-12-01,Saran,Block D,Fire,0,0,Agency Verified
2024-12-01,Vaishali,Block D,Others,0,0,Agency Verified
2024-12-02,Araria,Block B,Fire,0,0,Agency Verified
2024-12-02,Aurangabad,Block C,Drowning,0,5,System Auto-Report
2024-12-02,Bhojpur,Block A,Drowning,0,0,Manual Field Report
2024-12-02,Gaya,Block B,Road Accident,0,1,System Auto-Report
2024-12-02,Gaya,Block B,Fire,0,0,Citizen Alert
2024-12-02,Gopalganj,Block B,Others,2,1,Agency Verified
2024-12-02,Khagaria,Block C,Fire,1,2,System Auto-Report
2024-12-02,Khagaria,Block C,Road Accident,0,0,Manual Field Report
2024-12-02,Sheohar,Block A,Others,0,3,System Auto-Report
2024-12-03,Purnia,Block C,Lightning,0,0,Agency Verified
2024-12-03,Sheohar,Block C,Road Accident,0,9,Citizen Alert
2024-12-03,Sitamarhi,Block B,Rail Accident,0,0,Citizen Alert
2024-12-04,Aurangabad,Block D,Road Accident,0,0,Citizen Alert
2024-12-04,Aurangabad,Block D,Drowning,0,5,Citizen Alert
2024-12-04,Patna,Block E,Boat Tragedy,0,10,Citizen Alert
2024-12-04,Purnia,Block A,Others,3,0,Manual Field Report
2024-12-04,Rohtas,Block C,Lightning,2,5,Manual Field Report
2024-12-04,Rohtas,Block C,Boat Tragedy,0,5,Manual Field Report
2024-12-04,Saran,Block D,Fire,0,0,Manual Field Report
2024-12-04,Sitamarhi,Block D,Road Accident,0,0,System Auto-Report
2024-12-05,Kaimur,Block E,Snakebite,0,0,Citizen Alert
2024-12-05,Patna,Block E,Strong Wind,0,1,Citizen Alert
2024-12-05,Saharsa,Block E,Snakebite,0,5,System Auto-Report
2024-12-05,Sheohar,Block C,Rail Accident,0,0,Agency Verified
2024-12-06,Gopalganj,Block E,Airplane Accident,0,2,Citizen Alert
2024-12-06,Katihar,Block C,Drowning,3,7,System Auto-Report
2024-12-06,Katihar,Block C,Others,0,0,Agency Verified
2024-12-06,Nalanda,Block C,Fire,0,2,System Auto-Report
2024-12-06,Nalanda,Block D,Road Accident,0,0,Agency Verified
2024-12-06,Saran,Block D,Lightning,2,2,Agency Verified
2024-12-06,Sheohar,Block C,Boat Tragedy,0,0,Agency Verified
2024-12-06,Vaishali,Block C,Drowning,0,5,Agency Verified
2024-12-07,Aurangabad,Block A,Fire,0,2,System Auto-Report
2024-12-07,Gopalganj,Block E,Snakebite,0,0,Manual Field Report
2024-12-07,Muzaffarpur,Block E,Boat Tragedy,0,0,Agency Verified
2024-12-07,Nawada,Block D,Road Accident,0,0,Agency Verified
2024-12-07,Sheohar,Block D,Snakebite,0,2,Manual Field Report
2024-12-07,Sitamarhi,Block B,Fire,0,1,Manual Field Report
2024-12-07,Siwan,Block C,Road Accident,0,4,Citizen Alert
2024-12-07,West Champaran,Block A,Boat Tragedy,0,7,Citizen Alert
2024-12-08,Jamui,Block B,Fire,0,5,Citizen Alert
2024-12-08,Katihar,Block E,Road Accident,0,0,System Auto-Report
2024-12-08,Madhepura,Block D,Drowning,0,5,Agency Verified
2024-12-08,Rohtas,Block E,Rail Accident,0,0,Agency Verified
2024-12-08,Samastipur,Block C,Fire,0,0,Agency Verified
2024-12-08,Sitamarhi,Block D,Snakebite,0,0,Citizen Alert
2024-12-09,Aurangabad,Block D,Drowning,0,0,System Auto-Report
2024-12-09,Darbhanga,Block D,Road Accident,1,0,Citizen Alert
2024-12-09,Katihar,Block C,Lightning,0,5,Citizen Alert
2024-12-09,Sheikhpura,Block B,Road Accident,0,0,System Auto-Report
2024-12-09,Sitamarhi,Block E,Drowning,0,4,System Auto-Report
2024-12-10,Aurangabad,Block D,Strong Wind,1,0,Citizen Alert
2024-12-10,Aurangabad,Block E,Road Accident,0,4,Manual Field Report
2024-12-10,East Champaran,Block E,Lightning,0,0,System Auto-Report
2024-12-10,Gaya,Block B,Road Accident,1,0,Agency Verified
2024-12-10,Gaya,Block E,Boat Tragedy,0,0,System Auto-Report
2024-12-10,Jamui,Block C,Lightning,0,3,Citizen Alert
2024-12-10,Lakhisarai,Block A,Lightning,1,0,Agency Verified
2024-12-10,Muzaffarpur,Block D,Snakebite,2,7,System Auto-Report
2024-12-10,Samastipur,Block D,Road Accident,3,13,System Auto-Report
2024-12-10,West Champaran,Block D,Boat Tragedy,0,5,Manual Field Report
2024-12-11,Buxar,Block D,Road Accident,0,0,Agency Verified
2024-12-11,East Champaran,Block C,Snakebite,3,0,Manual Field Report
2024-12-11,Jamui,Block C,Road Accident,1,0,System Auto-Report
2024-12-11,Jehanabad,Block D,Strong Wind,0,4,Manual Field Report
2024-12-11,Kaimur,Block A,Fire,0,11,Citizen Alert
2024-12-11,Khagaria,Block A,Strong Wind,2,5,Citizen Alert
2024-12-11,Madhepura,Block E,Lightning,0,5,System Auto-Report
2024-12-11,Munger,Block E,Fire,1,0,Manual Field Report
2024-12-11,Sheohar,Block B,Snakebite,0,0,Manual Field Report
2024-12-11,Siwan,Block C,Strong Wind,0,0,System Auto-Report
2024-12-12,Begusarai,Block D,Lightning,0,0,Citizen Alert
2024-12-12,Kaimur,Block B,Strong Wind,0,0,Manual Field Report
2024-12-12,Lakhisarai,Block E,Road Accident,0,0,Citizen Alert
2024-12-12,Madhepura,Block D,Strong Wind,0,1,Citizen Alert
2024-12-12,Patna,Block C,Lightning,0,4,System Auto-Report
2024-12-12,Patna,Block E,Drowning,0,0,System Auto-Report
2024-12-12,Samastipur,Block E,Boat Tragedy,0,5,Citizen Alert
2024-12-12,Samastipur,Block E,Lightning,0,4,Manual Field Report
2024-12-13,Darbhanga,Block A,Fire,0,0,Manual Field Report
2024-12-13,Darbhanga,Block B,Snakebite,0,0,Citizen Alert
2024-12-13,East Champaran,Block A,Others,0,3,Citizen Alert
2024-12-13,Katihar,Block C,Fire,4,0,Agency Verified
2024-12-13,Nalanda,Block E,Others,0,0,Citizen Alert
2024-12-13,Purnia,Block D,Road Accident,0,0,Agency Verified
2024-12-13,Samastipur,Block E,Strong Wind,0,0,Agency Verified
2024-12-14,Araria,Block A,Fire,0,1,Manual Field Report
2024-12-14,Aurangabad,Block A,Fire,0,0,Manual Field Report
2024-12-14,Aurangabad,Block E,Road Accident,0,8,Manual Field Report
2024-12-14,Darbhanga,Block C,Rail Accident,0,5,Citizen Alert
2024-12-14,Jehanabad,Block E,Road Accident,0,7,System Auto-Report
2024-12-14,Kaimur,Block E,Snakebite,0,0,System Auto-Report
2024-12-14,Katihar,Block A,Drowning,0,2,Citizen Alert
2024-12-14,Lakhisarai,Block C,Fire,3,9,Agency Verified
2024-12-14,Madhepura,Block D,Road Accident,0,0,System Auto-Report
2024-12-14,Muzaffarpur,Block E,Others,3,0,Manual Field Report
2024-12-14,Nawada,Block D,Road Accident,0,0,Agency Verified
2024-12-14,West Champaran,Block A,Road Accident,0,2,Agency Verified
2024-12-15,Arwal,Block A,Fire,1,0,Citizen Alert
2024-12-15,Arwal,Block E,Lightning,0,2,Citizen Alert
2024-12-15,Aurangabad,Block B,Lightning,0,2,Citizen Alert
2024-12-15,Aurangabad,Block E,Road Accident,0,1,Citizen Alert
2024-12-15,Begusarai,Block D,Others,0,0,Agency Verified
2024-12-15,Bhagalpur,Block A,Lightning,1,0,System Auto-Report
2024-12-15,East Champaran,Block A,Others,0,2,System Auto-Report
2024-12-15,Gopalganj,Block D,Road Accident,0,0,System Auto-Report
2024-12-15,Gopalganj,Block D,Lightning,1,0,Manual Field Report
2024-12-15,Kaimur,Block D,Lightning,0,4,System Auto-Report
2024-12-15,Lakhisarai,Block D,Snakebite,0,2,System Auto-Report
2024-12-15,Muzaffarpur,Block D,Lightning,2,0,Manual Field Report
2024-12-15,Saharsa,Block D,Road Accident,0,0,System Auto-Report
2024-12-15,Samastipur,Block D,Snakebite,2,0,Citizen Alert
2024-12-15,Sitamarhi,Block C,Road Accident,0,0,System Auto-Report
2024-12-15,Supaul,Block B,Fire,0,0,System Auto-Report
2024-12-16,Arwal,Block B,Road Accident,0,2,Manual Field Report
2024-12-16,Nawada,Block E,Fire,0,0,System Auto-Report
2024-12-16,Rohtas,Block D,Lightning,0,2,System Auto-Report
2024-12-16,Rohtas,Block E,Snakebite,1,0,Manual Field Report
2024-12-16,Saharsa,Block C,Road Accident,2,6,Citizen Alert
2024-12-16,Sheikhpura,Block A,Snakebite,0,4,Manual Field Report
2024-12-16,Sheikhpura,Block C,Others,0,2,System Auto-Report
2024-12-16,Siwan,Block B,Drowning,0,1,Citizen Alert
2024-12-17,Arwal,Block C,Lightning,0,0,Citizen Alert
2024-12-17,East Champaran,Block E,Others,0,3,Manual Field Report
2024-12-17,Gopalganj,Block D,Lightning,0,0,System Auto-Report
2024-12-17,Jamui,Block A,Lightning,0,0,Agency Verified
2024-12-17,Muzaffarpur,Block D,Boat Tragedy,0,9,Agency Verified
2024-12-17,Nalanda,Block A,Drowning,0,1,Manual Field Report
2024-12-17,Patna,Block B,Drowning,0,0,Citizen Alert
2024-12-17,Samastipur,Block B,Road Accident,2,0,Agency Verified
2024-12-17,Saran,Block A,Road Accident,0,0,System Auto-Report
2024-12-17,Saran,Block C,Snakebite,0,0,Manual Field Report
2024-12-17,Sitamarhi,Block E,Rail Accident,0,1,Agency Verified
2024-12-17,Siwan,Block A,Lightning,0,0,Manual Field Report
2024-12-17,Supaul,Block C,Others,0,0,Agency Verified
2024-12-18,Banka,Block B,Others,0,0,Agency Verified
2024-12-18,Bhojpur,Block E,Strong Wind,0,0,System Auto-Report
2024-12-18,Katihar,Block A,Snakebite,0,1,Manual Field Report
2024-12-18,Madhepura,Block E,Lightning,0,4,Agency Verified
2024-12-18,Madhubani,Block C,Road Accident,0,0,System Auto-Report
2024-12-18,Munger,Block A,Road Accident,0,0,Citizen Alert
2024-12-18,Muzaffarpur,Block D,Drowning,0,2,System Auto-Report
2024-12-18,Saharsa,Block D,Drowning,0,4,Agency Verified
2024-12-19,Bhagalpur,Block D,Road Accident,1,5,Agency Verified
2024-12-19,Lakhisarai,Block C,Snakebite,0,0,System Auto-Report
2024-12-19,Madhepura,Block B,Road Accident,0,1,Agency Verified
2024-12-19,Madhubani,Block B,Fire,0,4,Agency Verified
2024-12-19,Muzaffarpur,Block C,Lightning,3,0,Citizen Alert
2024-12-19,Saharsa,Block C,Road Accident,0,4,Agency Verified
2024-12-19,Sitamarhi,Block C,Fire,0,0,Manual Field Report
2024-12-20,Gopalganj,Block B,Road Accident,0,5,Manual Field Report
2024-12-20,Jamui,Block E,Drowning,0,1,Manual Field Report
2024-12-20,Katihar,Block B,Drowning,0,0,System Auto-Report
2024-12-20,Purnia,Block B,Road Accident,6,4,Manual Field Report
2024-12-20,Purnia,Block D,Lightning,3,0,Agency Verified
2024-12-20,Sheikhpura,Block A,Road Accident,0,0,Manual Field Report
2024-12-21,Bhagalpur,Block D,Drowning,0,4,System Auto-Report
2024-12-21,Darbhanga,Block D,Lightning,0,5,Agency Verified
2024-12-21,Kaimur,Block A,Road Accident,1,0,System Auto-Report
2024-12-21,Purnia,Block E,Road Accident,0,0,Manual Field Report
2024-12-21,Saran,Block B,Strong Wind,0,0,Agency Verified
2024-12-21,Saran,Block E,Road Accident,0,4,Agency Verified
2024-12-21,Sheohar,Block C,Fire,0,4,System Auto-Report
2024-12-22,Araria,Block B,Road Accident,0,0,Citizen Alert
2024-12-22,Araria,Block D,Lightning,2,2,System Auto-Report
2024-12-22,Arwal,Block C,Snakebite,0,0,Manual Field Report
2024-12-22,Banka,Block D,Road Accident,0,0,Agency Verified
2024-12-22,Begusarai,Block E,Fire,0,0,System Auto-Report
2024-12-22,Muzaffarpur,Block C,Drowning,0,2,System Auto-Report
2024-12-22,Nalanda,Block B,Lightning,0,2,System Auto-Report
2024-12-22,Saharsa,Block E,Lightning,0,3,System Auto-Report
2024-12-22,Supaul,Block A,Lightning,6,0,System Auto-Report
2024-12-23,Darbhanga,Block C,Drowning,0,0,Citizen Alert
2024-12-23,Nawada,Block E,Drowning,0,2,Agency Verified
2024-12-23,Sheohar,Block C,Road Accident,5,10,Citizen Alert
2024-12-23,Supaul,Block D,Drowning,0,3,Agency Verified
2024-12-23,West Champaran,Block A,Drowning,0,3,System Auto-Report
2024-12-24,Buxar,Block D,Others,0,2,Citizen Alert
2024-12-24,Gaya,Block A,Boat Tragedy,0,3,Agency Verified
2024-12-24,Jehanabad,Block D,Boat Tragedy,0,4,Manual Field Report
2024-12-24,Khagaria,Block C,Road Accident,0,5,System Auto-Report
2024-12-24,Lakhisarai,Block A,Road Accident,3,4,Agency Verified
2024-12-24,Muzaffarpur,Block D,Drowning,0,1,Citizen Alert
2024-12-24,Purnia,Block C,Road Accident,0,5,Citizen Alert
2024-12-24,Saran,Block E,Snakebite,3,0,Agency Verified
2024-12-25,Begusarai,Block D,Strong Wind,0,10,Agency Verified
2024-12-25,Bhagalpur,Block A,Snakebite,1,6,Agency Verified
2024-12-25,Gopalganj,Block D,Lightning,3,0,System Auto-Report
2024-12-25,Khagaria,Block A,Strong Wind,0,0,Citizen Alert
2024-12-25,Lakhisarai,Block E,Road Accident,0,0,Manual Field Report
2024-12-25,Lakhisarai,Block E,Fire,0,3,Manual Field Report
2024-12-25,Muzaffarpur,Block C,Fire,0,5,Citizen Alert
2024-12-25,Muzaffarpur,Block C,Earthquake,0,0,Citizen Alert
2024-12-25,Sheikhpura,Block B,Strong Wind,0,1,Manual Field Report
2024-12-25,Sheohar,Block E,Road Accident,0,1,Citizen Alert
2024-12-26,Aurangabad,Block D,Lightning,0,0,Citizen Alert
2024-12-26,Aurangabad,Block E,Road Accident,0,3,System Auto-Report
2024-12-26,Buxar,Block E,Strong Wind,0,5,System Auto-Report
2024-12-26,Gopalganj,Block A,Strong Wind,0,0,Agency Verified
2024-12-26,Jamui,Block A,Others,0,0,Citizen Alert
2024-12-26,Munger,Block A,Lightning,3,4,Agency Verified
2024-12-26,Rohtas,Block B,Road Accident,0,2,Manual Field Report
2024-12-26,Rohtas,Block E,Road Accident,0,0,Manual Field Report
2024-12-26,Sheohar,Block D,Fire,0,1,Manual Field Report
2024-12-27,Buxar,Block D,Road Accident,0,0,System Auto-Report
2024-12-27,East Champaran,Block A,Drowning,0,2,Citizen Alert
2024-12-27,Kaimur,Block D,Road Accident,2,7,Agency Verified
2024-12-27,Nawada,Block D,Drowning,0,2,System Auto-Report
2024-12-27,Sitamarhi,Block B,Snakebite,0,4,Manual Field Report
2024-12-27,Vaishali,Block C,Lightning,1,2,Agency Verified
2024-12-27,West Champaran,Block D,Boat Tragedy,2,4,System Auto-Report
2024-12-28,Bhagalpur,Block C,Drowning,2,0,Manual Field Report
2024-12-28,Bhojpur,Block C,Strong Wind,0,0,Agency Verified
2024-12-28,Buxar,Block B,Drowning,0,0,System Auto-Report
2024-12-28,Jehanabad,Block C,Road Accident,0,14,Manual Field Report
2024-12-28,Katihar,Block A,Strong Wind,0,2,Citizen Alert
2024-12-28,Nalanda,Block B,Others,0,0,Agency Verified
2024-12-28,Sheikhpura,Block E,Road Accident,0,4,Citizen Alert
2024-12-28,Sitamarhi,Block B,Lightning,0,1,Agency Verified
2024-12-28,Sitamarhi,Block D,Fire,2,0,Citizen Alert
2024-12-29,Bhagalpur,Block E,Snakebite,0,4,Citizen Alert
2024-12-29,Kaimur,Block E,Road Accident,0,2,System Auto-Report
2024-12-29,Patna,Block C,Road Accident,0,0,Manual Field Report
2024-12-30,Gaya,Block E,Strong Wind,1,5,Manual Field Report
2024-12-30,Gopalganj,Block B,Road Accident,0,3,System Auto-Report
2024-12-30,Kishanganj,Block E,Boat Tragedy,0,5,Agency Verified
2024-12-30,Purnia,Block D,Road Accident,0,3,Agency Verified
2024-12-31,Buxar,Block D,Fire,0,0,Citizen Alert
2024-12-31,Jehanabad,Block D,Drowning,0,4,Manual Field Report
2024-12-31,Kaimur,Block E,Fire,0,0,Citizen Alert
2024-12-31,Madhubani,Block C,Road Accident,0,10,Citizen Alert
2024-12-31,Patna,Block D,Lightning,0,0,Manual Field Report
2024-12-31,Purnia,Block B,Lightning,3,1,Manual Field Report
2024-12-31,Sheikhpura,Block C,Road Accident,0,4,Manual Field Report
2025-01-01,Aurangabad,Block D,Road Accident,0,2,Manual Field Report
2025-01-01,Gopalganj,Block E,Lightning,0,1,Manual Field Report
2025-01-01,Katihar,Block D,Fire,1,5,Citizen Alert
2025-01-01,Madhubani,Block A,Drowning,0,0,Manual Field Report
2025-01-01,Madhubani,Block D,Strong Wind,0,0,Agency Verified
2025-01-01,Muzaffarpur,Block C,Lightning,0,0,System Auto-Report
2025-01-01,Muzaffarpur,Block E,Snakebite,0,1,Agency Verified
2025-01-01,Nawada,Block A,Others,3,12,Agency Verified
2025-01-01,Nawada,Block A,Lightning,0,0,Manual Field Report
2025-01-01,Rohtas,Block B,Drowning,0,2,Citizen Alert
2025-01-01,Rohtas,Block E,Strong Wind,3,0,Manual Field Report
2025-01-02,Khagaria,Block A,Strong Wind,0,5,System Auto-Report
2025-01-03,Arwal,Block D,Road Accident,2,0,Manual Field Report
2025-01-03,Bhagalpur,Block E,Road Accident,3,0,Agency Verified
2025-01-03,Buxar,Block E,Lightning,0,3,Manual Field Report
2025-01-03,Kaimur,Block A,Others,0,0,System Auto-Report
2025-01-03,Muzaffarpur,Block A,Road Accident,0,0,System Auto-Report
2025-01-03,Rohtas,Block D,Road Accident,0,0,Agency Verified
2025-01-03,Rohtas,Block D,Strong Wind,0,0,Manual Field Report
2025-01-03,Siwan,Block B,Road Accident,1,3,Agency Verified
2025-01-03,Vaishali,Block C,Fire,0,10,System Auto-Report
2025-01-04,Darbhanga,Block E,Road Accident,0,3,Citizen Alert
2025-01-04,Jehanabad,Block E,Road Accident,0,4,Agency Verified
2025-01-04,Khagaria,Block B,Road Accident,2,0,Citizen Alert
2025-01-04,Khagaria,Block D,Road Accident,0,0,Manual Field Report
2025-01-04,Muzaffarpur,Block C,Road Accident,0,0,Citizen Alert
2025-01-04,Samastipur,Block C,Snakebite,0,4,Manual Field Report
2025-01-05,Araria,Block C,Drowning,2,8,Citizen Alert
2025-01-05,Banka,Block E,Fire,0,5,Citizen Alert
2025-01-05,Gopalganj,Block B,Lightning,3,11,Citizen Alert
2025-01-05,Madhepura,Block D,Drowning,0,0,Manual Field Report
2025-01-05,Sheikhpura,Block E,Boat Tragedy,0,0,Citizen Alert
2025-01-05,Sitamarhi,Block D,Road Accident,0,0,Agency Verified
2025-01-06,Buxar,Block D,Lightning,0,2,System Auto-Report
2025-01-06,East Champaran,Block D,Drowning,0,0,Agency Verified
2025-01-06,Purnia,Block C,Road Accident,0,5,Manual Field Report
2025-01-06,Saran,Block E,Lightning,0,2,System Auto-Report
2025-01-06,Siwan,Block E,Boat Tragedy,0,0,Citizen Alert
2025-01-07,Arwal,Block C,Drowning,3,0,Agency Verified
2025-01-07,Begusarai,Block C,Road Accident,0,1,System Auto-Report
2025-01-07,Buxar,Block B,Lightning,0,0,Agency Verified
2025-01-07,Darbhanga,Block C,Others,0,0,Citizen Alert
2025-01-07,Gaya,Block E,Lightning,0,0,Agency Verified
2025-01-07,Nawada,Block D,Others,0,0,Manual Field Report
2025-01-07,Vaishali,Block A,Road Accident,0,0,Manual Field Report
2025-01-08,Gopalganj,Block C,Strong Wind,0,1,Manual Field Report
2025-01-08,Madhepura,Block C,Road Accident,0,0,Manual Field Report
2025-01-08,Nalanda,Block E,Road Accident,0,0,Agency Verified
2025-01-08,West Champaran,Block B,Lightning,0,0,Citizen Alert
2025-01-09,Arwal,Block D,Lightning,3,3,System Auto-Report
2025-01-09,Gaya,Block B,Strong Wind,0,0,Citizen Alert
2025-01-09,Jehanabad,Block C,Snakebite,0,0,Citizen Alert
2025-01-09,Lakhisarai,Block E,Lightning,0,0,Manual Field Report
2025-01-09,Samastipur,Block A,Fire,1,0,Citizen Alert
2025-01-09,Sitamarhi,Block B,Snakebite,0,1,System Auto-Report
2025-01-10,Araria,Block C,Strong Wind,0,3,Manual Field Report
2025-01-10,Arwal,Block E,Lightning,0,1,Agency Verified
2025-01-10,Bhojpur,Block B,Road Accident,3,0,Manual Field Report
2025-01-10,Kaimur,Block D,Road Accident,1,0,Agency Verified
2025-01-10,Madhepura,Block A,Road Accident,0,0,Manual Field Report
2025-01-10,Nawada,Block D,Road Accident,2,0,Manual Field Report
2025-01-10,Sheohar,Block C,Strong Wind,0,0,Manual Field Report
2025-01-11,Araria,Block A,Road Accident,2,0,Agency Verified
2025-01-11,Begusarai,Block D,Drowning,2,7,System Auto-Report
2025-01-11,Gopalganj,Block D,Others,0,5,Agency Verified
2025-01-11,Madhubani,Block E,Fire,0,7,Manual Field Report
2025-01-11,Saharsa,Block D,Drowning,0,0,Citizen Alert
